locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
2560,ערד,10,"שמעון,12 ","בי""ס לבאות","(31.2577091, 35.20559)"
2560,ערד,11,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,12,"שיזף,21 ","בי""ס חלמיש","(31.2621358, 35.2047301)"
2560,ערד,13,"רענן,9 ",מרכז גישור ודיאלוג,"(31.25085, 35.2179491)"
2560,ערד,14,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,15,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,16,"שמעון,12 ","בי""ס לבאות","(31.2577091, 35.20559)"
2560,ערד,17,"שמעון,12 ","בי""ס לבאות","(31.2577091, 35.20559)"
2560,ערד,18,"שמעון,49 ",גן אגוז,"(31.2577091, 35.20559)"
2560,ערד,19,"אשד,22 ",גן גבים,"(31.2525308, 35.2004342)"
2560,ערד,20,"יהודה,20 ","בי""ס יעלים","(31.2546336, 35.2064406)"
2560,ערד,21,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,22,"שיזף,21 ","בי""ס חלמיש","(31.2621358, 35.2047301)"
2560,ערד,23,"זמיר,40 ",מועדון גשר,
2560,ערד,24,"זמיר,40 ",מועדון גשר,
2560,ערד,25,"שיזף,21 ","בי""ס חלמיש","(31.2621358, 35.2047301)"
2560,ערד,26,"דוכיפת,25 ",גן מעוף,"(31.2704166, 35.2117179)"
2560,ערד,27,"יאשיהו,8 ",תפוח פיס,"(31.263968, 35.2129114)"
2560,ערד,28,"שיזף,21 ","בי""ס חלמיש","(31.2621358, 35.2047301)"
2560,ערד,29,"עיט,13 ",מאסטר קלאס מקלט,"(31.2692952, 35.2133361)"
2560,ערד,30,"אשד,22 ",גן גבים,"(31.2525308, 35.2004342)"
2560,ערד,31,"יהודה,20 ","בי""ס יעלים","(31.2546336, 35.2064406)"
2560,ערד,32,"שיזף,21 ","בי""ס חלמיש","(31.2621358, 35.2047301)"
2560,ערד,33,"רענן,9 ",מרכז גישור ודיאלוג,"(31.25085, 35.2179491)"
2560,ערד,34,"יאשיהו,8 ",תפוח פיס,"(31.263968, 35.2129114)"
2560,ערד,35,"יאשיהו,4 ","בי""ס מקיף אורט","(31.2621611, 35.2147414)"
2560,ערד,950,"שד חן,49 ","בי""ס יסודי אבישור",
2560,ערד,990,"בן יאיר אלעזר,28 ","מתנ""ס ערד","(31.2568784, 35.2061236)"
1192,ערערה-בנגב,1,ערערה-בנגב,מועדון פיס לגיל הזהב,"(31.1576711, 35.0130214)"
1192,ערערה-בנגב,2,ערערה-בנגב,"בי""ס אבו עראר","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,3,ערערה-בנגב,"ביה""ס יסודי אלראזי","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,4,ערערה-בנגב,מועדון פיס לגיל הזהב,"(31.1576711, 35.0130214)"
1192,ערערה-בנגב,5,ערערה-בנגב,"בי""ס אבן סינא","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,6,ערערה-בנגב,"בי""ס אל סלאם","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,7,שכ 22,"בי""ס אבן חלדון","(31.1595078, 35.0230464)"
1192,ערערה-בנגב,8,ערערה-בנגב,"ביה""ס יסודי אל נג'אח","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,9,ערערה-בנגב,"ביה""ס יסודי אלראזי","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,10,ערערה-בנגב,"בי""ס אבן סינא","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,11,שכ 22,"בי""ס אבן חלדון","(31.1595078, 35.0230464)"
1192,ערערה-בנגב,12,ערערה-בנגב,"בי""ס אל סלאם","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,13,ערערה-בנגב,"בי""ס תיכון מקיף","(31.1576711, 35.0130214)"
1192,ערערה-בנגב,14,ערערה-בנגב,"בי""ס אבן סינא","(31.1576711, 35.0130214)"
1151,פארן,1,פארן,מועדון,"(31.800326, 35.225198)"
750,פדויים,1,פדויים,מזכירות- בית העם,"(32.470361, 34.960628)"
749,פטיש,1,פטיש,מזכירות-בית העם,"(31.327925, 34.561564)"
2059,"פעמי תש""ז",1,"פעמי תש""ז",בית העם,
1231,פרי גן,1,פרי גן,מועדון,
413,צאלים,1,צאלים,מועדון,"(29.560409, 34.9352748)"
1136,צוחר,1,צוחר,מועדון,"(31.2426684, 34.3793277)"
1150,צופר,1,צופר,מזכירות,"(30.559974, 35.180915)"
1262,צוקים,1,צוקים,משכן האומנויות,"(30.491173, 35.1679434)"
1234,קבועה (שבט),1,קבועה (שבט),"בי""ס יסודי אל פרעה ב",
1234,קבועה (שבט),2,קבועה (שבט),"בי""ס יסודי אל פרעה ב",
964,קודייראת א-צאנע(שבט),1,קודייראת א-צאנע,"בי""ס יסודי עבד רבה לקייה",
964,קודייראת א-צאנע(שבט),2,קודייראת א-צאנע,"בי""ס יסודי עבד רבה לקייה",
972,קוואעין (שבט),1,קוואעין (שבט),"בי""ס אל-סאלם (עמל)",
1052,קטורה,1,קטורה,מועדון חברים,"(29.97021, 35.061588)"
414,קלחים,1,"קלחים,1 ",מועדון מרכזי,
1347,קצר א-סר,1,קצר א-סר,מועדון פיס לנוער,
1347,קצר א-סר,2,קצר א-סר,"בי""ס אורט הואשלה",
354,רביבים,1,רביבים,מועדון,"(32.1174226, 34.8320015)"
1161,רהט,1,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'","(31.39897, 34.763228)"
1161,רהט,2,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'",
1161,רהט,3,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'","(31.39897, 34.763228)"
1161,רהט,4,אלאח'א,"ביה""ס מקיף אבן רושד","(31.381991, 34.775125)"
1161,רהט,5,רהט,"בי""ס אבן חלדון - קרית חינוך","(31.3673641, 34.7481265)"
1161,רהט,6,אלרחמה,"בי""ס אלזהרא - רהט ב'",
1161,רהט,7,אלרחמה,"בי""ס אלזהרא - רהט ב'",
1161,רהט,8,אלרחמה,"בי""ס אלנור - חט""ב ב'",
1161,רהט,9,אלפרדוס,"בי""ס יסודי אלפרדוס",
1161,רהט,10,אלאימאן,"בי""ס ניסוי יסודי אלרחמה","(31.388034, 34.763204)"
1161,רהט,11,אלאח'א,"בי""ס אלאח'א - רהט ו'","(31.381991, 34.775125)"
1161,רהט,12,אל בדר,"בי""ס יסודי אלביאן",
1161,רהט,13,רהט,"בי""ס אבן חלדון - קרית חינוך","(31.3673641, 34.7481265)"
1161,רהט,14,אלראזי,"בי""ס מקיף אלראזי",
1161,רהט,15,אלתקוא,"בי""ס תיכון אלתקוא",
1161,רהט,16,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'",
1161,רהט,17,אלתקוא,"בי""ס תיכון אלתקוא",
1161,רהט,18,אלראזי,"בי""ס מקיף אלראזי",
1161,רהט,19,אלתקוא,"בי""ס תיכון אלתקוא",
1161,רהט,20,אלנג'אח,"בי""ס שיח' ח'מיס","(31.384976, 34.736932)"
1161,רהט,21,אלנג'אח,"בי""ס שיח' ח'מיס","(31.384976, 34.736932)"
1161,רהט,22,אלנג'אח,"בי""ס אלסלאם - א'","(31.384976, 34.736932)"
1161,רהט,23,אלנג'אח,"בי""ס אלסלאם - א'","(31.384976, 34.736932)"
1161,רהט,24,אלנג'אח,"בי""ס אלסלאם - א'","(31.384976, 34.736932)"
1161,רהט,25,אבן סינא,"בי""ס אבן סינא","(31.3859727, 34.7484961)"
1161,רהט,26,אלאימאן,"בי""ס ניסוי יסודי אלרחמה","(31.388034, 34.763204)"
1161,רהט,27,אלרחמה,"בי""ס אלנור - חט""ב ב'",
1161,רהט,28,אבו עוביידה,"בי""ס יסודי אלהלאל","(31.39897, 34.763228)"
1161,רהט,29,אלנג'אח,"בי""ס שיח' ח'מיס","(31.384976, 34.736932)"
1161,רהט,30,אלפרדוס,"בי""ס יסודי אלפרדוס",
1161,רהט,31,אלאימאן,"בי""ס ניסוי יסודי אלרחמה","(31.388034, 34.763204)"
1161,רהט,32,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'",
1161,רהט,33,אלאח'א,"בי""ס אלאח'א - רהט ו'","(31.381991, 34.775125)"
1161,רהט,34,אלנג'אח,"בי""ס שיח' ח'מיס","(31.384976, 34.736932)"
1161,רהט,35,אבן סינא,"בי""ס אבן סינא","(31.3859727, 34.7484961)"
1161,רהט,36,אלאימאן,"בי""ס ניסוי יסודי אלרחמה","(31.388034, 34.763204)"
1161,רהט,37,אלאח'א,"ביה""ס מקיף אבן רושד","(31.381991, 34.775125)"
1161,רהט,38,אבן סינא,"בי""ס אבן סינא","(31.3859727, 34.7484961)"
1161,רהט,39,אל בדר,"בי""ס יסודי אלביאן",
1161,רהט,40,אלנג'אח,"בי""ס אלסלאם - א'","(31.384976, 34.736932)"
1161,רהט,41,אלרחמה,"בי""ס אלנור - חט""ב ב'",
1161,רהט,42,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'",
1161,רהט,43,רהט,"בי""ס אבן חלדון - קרית חינוך","(31.3673641, 34.7481265)"
1161,רהט,44,אבו עוביידה,"בי""ס יסודי אלהלאל","(31.39897, 34.763228)"
1161,רהט,45,אלפרדוס,"בי""ס יסודי אלפרדוס",
1161,רהט,46,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'",
1161,רהט,47,רהט,"בי""ס יסודי שייך סלמאן אלעתיקה","(31.3673641, 34.7481265)"
1161,רהט,48,אלרחמה,"בי""ס אלזהרא - רהט ב'",
1161,רהט,49,אלפרדוס,"בי""ס יסודי אלפרדוס",
1161,רהט,50,אבן סינא,"בי""ס אבן סינא","(31.3859727, 34.7484961)"
1161,רהט,51,אבן סינא,"בי""ס אבן סינא","(31.3859727, 34.7484961)"
1161,רהט,52,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'",
1161,רהט,53,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'","(31.39897, 34.763228)"
1161,רהט,54,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'","(31.39897, 34.763228)"
1161,רהט,55,אלנג'אח,"בי""ס אלסלאם - א'","(31.384976, 34.736932)"
1161,רהט,56,אלתקוא,"בי""ס תיכון אלתקוא",
1161,רהט,57,רהט,"בי""ס יסודי שייך סלמאן אלעתיקה","(31.3673641, 34.7481265)"
1161,רהט,58,אלאימאן,"בי""ס ניסוי יסודי אלרחמה","(31.388034, 34.763204)"
1161,רהט,59,רהט,"בי""ס יסודי שייך סלמאן אלעתיקה","(31.3673641, 34.7481265)"
1161,רהט,60,אלראזי,"בי""ס מקיף אלראזי",
1161,רהט,61,אל בדר,"בי""ס יסודי אלביאן",
789,רנן,1,רנן,בית העם,"(32.80473, 34.9704)"
713,רעים,1,רעים,מועדון,"(32.079924, 34.915082)"
1260,רתמים,1,רתמים,מועדון הישוב,"(31.054138, 34.691292)"
1377,שבי דרום,1,,גן זית,
1286,שגב-שלום,1,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
1286,שגב-שלום,2,שגב-שלום,"בי""ס יסודי אלנור א'","(31.194398, 34.8405813)"
1286,שגב-שלום,3,שגב-שלום,"בי""ס יסודי אלנור א'","(31.194398, 34.8405813)"
1286,שגב-שלום,4,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
1286,שגב-שלום,5,שגב-שלום,בית ספר אלמוסתקבל,"(31.194398, 34.8405813)"
1286,שגב-שלום,6,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
1286,שגב-שלום,7,שגב-שלום,בית ספר אלמוסתקבל,"(31.194398, 34.8405813)"
1286,שגב-שלום,8,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
1286,שגב-שלום,9,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
1286,שגב-שלום,10,שגב-שלום,"בי""ס יסודי ד אלזהרה","(31.194398, 34.8405813)"
885,שדה בוקר,1,שדה בוקר,אולם ספורט - חדר ישיבות,"(30.874718, 34.79399)"
1058,שדה ניצן,1,שדה ניצן,מועדון,
2049,שדה צבי,1,שדה צבי,מועדון נוער,"(31.448943, 34.711421)"
1223,שדי אברהם,1,שדי אברהם,מועדון,"(31.212443, 34.337993)"
761,שובה,1,שובה,אולם סמוך לבית הכנסת,"(31.449111, 34.544354)"
394,שובל,1,שובל,מועדון פולה,"(31.3932343, 34.7268889)"
1265,שומריה,1,שומריה,חדר חוגים,"(31.430467, 34.884285)"
415,שוקדה,1,שוקדה,מועדון,"(31.423313, 34.524919)"
1266,שחרות,1,שחרות,מזכירות,"(29.90396, 34.9994725)"
865,שיבולים,1,שיבולים,בית העם,"(31.399432, 34.609871)"
1378,שיזף,1,,,
1267,שיטים,1,שיטים,מזכירות,
1373,שלווה במדבר,1,,,
1364,שלומית,1,שלומית,מועדון הישוב,"(31.170787, 34.303533)"
3784,שמעה,1,שמעה,מזכירות,"(31.739751, 34.995025)"
1287,שני,1,שני,מועדון פיס לגיל הזהב,"(31.652175, 34.553522)"
398,שרשרת,1,שרשרת,מרכז פעילויות,
2062,תאשור,1,תאשור,מועדון,"(32.616565, 35.286575)"
2061,תדהר,1,תדהר,מועדון חוגים ערבה,"(31.3791712, 34.621043)"
1083,תושיה,1,תושיה,"מתנ""ס אזורי",
1054,תל שבע,1,שכ 11,ביס תיכון מקיף - עמל דקלים,"(31.2456487, 34.8577683)"
1054,תל שבע,2,שכ 10,ביס אבו בכר ב (חדש),"(31.2456487, 34.8577683)"
1054,תל שבע,3,שכ 1,"בי""ס ג'ובראן","(31.2456487, 34.8577683)"
1054,תל שבע,4,שכ 7,"בי""ס אלאנדלוס","(31.2456487, 34.8577683)"
1054,תל שבע,5,שכ 3,"בי""ס אבו-בכר","(31.2456487, 34.8577683)"
1054,תל שבע,6,שכ 3,"בי""ס אבו-בכר","(31.2456487, 34.8577683)"
1054,תל שבע,7,שכ 6,גן ילדים שיקומי,"(31.2456487, 34.8577683)"
1054,תל שבע,8,שכ 6,תיכון מקיף אלון,"(31.2456487, 34.8577683)"
1054,תל שבע,9,שכ 14,"חט""ב חדשה","(31.2456487, 34.8577683)"
1054,תל שבע,10,שכ 14,"חט""ב חדשה","(31.2456487, 34.8577683)"
1054,תל שבע,11,שכ 14,"חט""ב חדשה","(31.2456487, 34.8577683)"
1054,תל שבע,12,שכ 7,"בי""ס אלאנדלוס","(31.2456487, 34.8577683)"
1054,תל שבע,13,שכ 11,ביס תיכון מקיף - עמל דקלים,"(31.2456487, 34.8577683)"
1054,תל שבע,14,שכ 7,"בי""ס אלאנדלוס","(31.2456487, 34.8577683)"
1054,תל שבע,15,שכ 14,"חט""ב חדשה","(31.2456487, 34.8577683)"
1054,תל שבע,16,שכ 3,"בי""ס אבו-בכר","(31.2456487, 34.8577683)"
1054,תל שבע,17,שכ 11,ביס תיכון מקיף - עמל דקלים,"(31.2456487, 34.8577683)"
1054,תל שבע,18,שכ 14,"חט""ב חדשה","(31.2456487, 34.8577683)"
1051,תלמי אליהו,1,תלמי אליהו,מועדון,"(31.230369, 34.428815)"
2050,"תלמי ביל""ו",1,"תלמי ביל""ו",מועדון נוער,"(31.437137, 34.643815)"
1237,תלמי יוסף,1,תלמי יוסף,מועדון,"(31.199023, 34.360924)"
709,תפרח,1,תפרח,"בי""ס לבנות הדסים","(31.331124, 34.675295)"
709,תפרח,2,תפרח,"בי""ס לבנות הדסים","(31.331124, 34.675295)"
665,תקומה,1,תקומה,מועדון חדש,"(32.0871038, 34.8848259)"
970,תראבין א-צאנע (שבט),1,תראבין א-צאנע (שבט),"בי""ס אבובאכר א'",
1346,תראבין א-צאנע(ישוב),1,תראבין א-צאנע(ישוב),"בי""ס יסודי תארבין",
3760,אורנית,1,"אורנית,3 ",קאנטרי אורנית,
3760,אורנית,2,"הארבל,17 ","בי""ס ממ""ד יובלים",
3760,אורנית,3,אורנית,תיכון אורנית,
3760,אורנית,4,אורנית,תיכון אורנית,
3760,אורנית,5,"הארבל,17 ","בי""ס ממ""ד יובלים",
3760,אורנית,6,"אורנית,3 ",קאנטרי אורנית,
3760,אורנית,7,"אורנית,3 ",קאנטרי אורנית,
3760,אורנית,8,אורנית,תיכון אורנית,
3760,אורנית,9,"הארבל,17 ","בי""ס ממ""ד יובלים",
3760,אורנית,10,אורנית,תיכון אורנית,
3760,אורנית,11,אורנית,תיכון אורנית,
716,אייל,1,אייל,מועדון המכבסה,"(32.210932, 34.978705)"
3762,איתמר,1,איתמר,מועדון פייס קהילתי,"(32.08949, 34.80698)"
3579,אלון מורה,1,אלון מורה,מרכז גביש,"(32.2305463, 35.3292144)"
3579,אלון מורה,2,אלון מורה,מרכז גביש,"(32.2305463, 35.3292144)"
841,אלישמע,1,כלנית,המועדון הקטן- יד לבנים,
841,אלישמע,2,כלנית,המועדון הקטן- יד לבנים,
3750,אלפי מנשה,1,"כרכום,3 ",חטיבת ביניים חצב,
3750,אלפי מנשה,2,"ארבל,116 ",מועדון נוער - אינקובטור,
3750,אלפי מנשה,3,"כרכום,3 ",חטיבת ביניים חצב,
3750,אלפי מנשה,4,"כרכום,3 ","מתנ""ס",
3750,אלפי מנשה,5,"כרכום,3 ",מועדון פיס לנוער,
3750,אלפי מנשה,6,"כרכום,3 ",מרכז פיס קהילתי- אולם ספורט,
3750,אלפי מנשה,7,"כרכום,3 ",מרכז פיס קהילתי- אולם ספורט,
3750,אלפי מנשה,8,"ערבה,1 ","בי""ס נופי החורש - גבעת טל",
3750,אלפי מנשה,9,"כרכום,3 ",מרכז פיס קהילתי- אולם ספורט,
3750,אלפי מנשה,10,"כרכום,3 ",חטיבת ביניים חצב,
3750,אלפי מנשה,11,ערבה,גני ילדים גבעת טל,
3750,אלפי מנשה,12,"כרכום,3 ",מרכז פיס קהילתי- אולם ספורט,
3560,אלקנה,1,"בנות ירושלים,2 ",אולפנת אורט השומרון אלקנה,
3560,אלקנה,2,"בנות ירושלים,2 ",אולפנת אורט השומרון אלקנה,
3560,אלקנה,3,"בנות ירושלים,2 ",אולפנת אורט השומרון אלקנה,
