locality_id,kalpi_id,party_sign,votes,knesset_number
685,1.0,מרצ,34,24
424,1.0,מרצ,49,24
336,1.0,מרצ,52,24
302,1.0,מרצ,48,24
788,1.0,מרצ,2,24
788,2.0,מרצ,3,24
1257,1.0,מרצ,42,24
831,3.0,מרצ,1,24
831,4.0,מרצ,3,24
831,5.0,מרצ,5,24
831,8.0,מרצ,10,24
831,13.0,מרצ,2,24
822,1.0,מרצ,39,24
748,1.0,מרצ,12,24
359,1.0,מרצ,37,24
223,1.0,מרצ,57,24
3765,2.0,מרצ,2,24
3765,3.0,מרצ,1,24
839,1.0,מרצ,7,24
276,2.0,מרצ,38,24
7,1.0,מרצ,6,24
1132,1.0,מרצ,37,24
692,1.0,מרצ,5,24
292,1.0,מרצ,43,24
2061,1.0,מרצ,4,24
819,1.0,מרצ,46,24
1081,1.0,מרצ,1,24
4011,1.0,מרצ,1,24
680,1.0,מרצ,33,24
2400,6.0,מרצ,3,24
2400,12.0,מרצ,4,24
2400,13.0,מרצ,4,24
2400,19.0,מרצ,3,24
2400,23.0,מרצ,1,24
2400,26.0,מרצ,3,24
2400,42.0,מרצ,1,24
2400,7.0,מרצ,2,24
2400,9.0,מרצ,1,24
2400,15.0,מרצ,2,24
2400,21.0,מרצ,3,24
2400,27.0,מרצ,31,24
2400,30.0,מרצ,2,24
2400,32.0,מרצ,19,24
2400,33.0,מרצ,8,24
2400,35.0,מרצ,15,24
2400,41.0,מרצ,9,24
2400,45.0,מרצ,11,24
2400,101.0,מרצ,4,24
3570,12.0,מרצ,5,24
6000,8.0,מרצ,4,24
6000,9.0,מרצ,6,24
6000,22.0,מרצ,11,24
723,1.0,מרצ,2,24
322,1.0,מרצ,40,24
159,1.0,מרצ,43,24
672,1.0,מרצ,42,24
365,1.0,מרצ,59,24
864,1.0,מרצ,6,24
823,1.0,מרצ,14,24
33,1.0,מרצ,36,24
628,1.0,מרצ,4,24
628,10.0,מרצ,5,24
919,1.0,מרצ,68,24
862,1.0,מרצ,13,24
62,1.0,מרצ,53,24
303,1.0,מרצ,131,24
1241,1.0,מרצ,8,24
1209,1.0,מרצ,86,24
1232,1.0,מרצ,15,24
453,1.0,מרצ,44,24
916,1.0,מרצ,5,24
805,1.0,מרצ,1,24
1227,1.0,מרצ,9,24
840,1.0,מרצ,17,24
364,1.0,מרצ,55,24
255,1.0,מרצ,10,24
1085,1.0,מרצ,8,24
1139,1.0,מרצ,3,24
1139,5.0,מרצ,8,24
1139,8.0,מרצ,3,24
1139,11.0,מרצ,4,24
1139,15.0,מרצ,6,24
1139,16.0,מרצ,4,24
1139,21.0,מרצ,6,24
1139,22.0,מרצ,4,24
1139,25.0,מרצ,3,24
1139,31.0,מרצ,3,24
1139,33.0,מרצ,3,24
1139,35.0,מרצ,17,24
1139,36.0,מרצ,5,24
1139,37.0,מרצ,20,24
1139,40.0,מרצ,3,24
1139,49.0,מרצ,11,24
1139,64.0,מרצ,12,24
1139,65.0,מרצ,4,24
1139,66.0,מרצ,7,24
585,1.0,מרצ,1,24
1343,1.0,מרצ,8,24
1258,1.0,מרצ,25,24
4008,1.0,מרצ,28,24
1124,1.0,מרצ,7,24
9100,2.0,מרצ,10,24
9100,5.0,מרצ,17,24
9100,6.0,מרצ,4,24
9100,8.0,מרצ,6,24
9100,10.0,מרצ,9,24
9100,11.0,מרצ,6,24
9100,12.0,מרצ,1,24
9100,14.0,מרצ,7,24
9100,19.0,מרצ,3,24
9100,22.0,מרצ,3,24
9100,24.0,מרצ,1,24
9100,29.0,מרצ,2,24
9100,31.0,מרצ,5,24
9100,34.0,מרצ,5,24
9100,46.0,מרצ,11,24
9100,57.0,מרצ,9,24
9100,60.0,מרצ,11,24
9100,72.0,מרצ,12,24
9100,73.0,מרצ,13,24
9100,75.0,מרצ,7,24
9100,82.0,מרצ,2,24
9100,85.0,מרצ,9,24
9100,951.0,מרצ,9,24
4304,1.0,מרצ,3,24
433,1.0,מרצ,58,24
348,1.0,מרצ,22,24
810,1.0,מרצ,31,24
622,1.0,מרצ,6,24
871,1.0,מרצ,90,24
779,1.0,מרצ,31,24
319,1.0,מרצ,119,24
767,1.0,מרצ,1,24
1052,1.0,מרצ,44,24
1243,2.0,מרצ,28,24
564,1.0,מרצ,168,24
444,1.0,מרצ,44,24
4701,1.0,מרצ,1,24
713,1.0,מרצ,53,24
658,1.0,מרצ,5,24
812,6.0,מרצ,5,24
812,8.0,מרצ,2,24
3649,1.0,מרצ,2,24
154,4.0,מרצ,4,24
154,16.0,מרצ,15,24
1375,1.0,מרצ,1,24
1375,2.0,מרצ,2,24
1275,1.0,מרצ,40,24
679,1.0,מרצ,45,24
1311,1.0,מרצ,9,24
1046,1.0,מרצ,3,24
403,1.0,מרצ,35,24
21,1.0,מרצ,20,24
399,1.0,מרצ,70,24
399,2.0,מרצ,76,24
143,1.0,מרצ,118,24
800,1.0,מרצ,45,24
589,1.0,מרצ,15,24
352,1.0,מרצ,50,24
726,1.0,מרצ,6,24
1208,1.0,מרצ,56,24
1249,1.0,מרצ,130,24
374,1.0,מרצ,25,24
2100,1.0,מרצ,3,24
2100,8.0,מרצ,5,24
2100,11.0,מרצ,1,24
2100,12.0,מרצ,6,24
2100,18.0,מרצ,6,24
2100,20.0,מרצ,2,24
2100,21.0,מרצ,2,24
2100,23.0,מרצ,2,24
2100,25.0,מרצ,10,24
2100,27.0,מרצ,2,24
2100,29.0,מרצ,6,24
2100,30.0,מרצ,2,24
753,1.0,מרצ,17,24
576,1.0,מרצ,57,24
576,2.0,מרצ,48,24
63,1.0,מרצ,21,24
233,1.0,מרצ,57,24
388,1.0,מרצ,20,24
267,2.0,מרצ,55,24
4204,1.0,מרצ,48,24
829,1.0,מרצ,4,24
695,1.0,מרצ,146,24
731,1.0,מרצ,40,24
563,1.0,מרצ,61,24
3790,1.0,מרצ,1,24
447,1.0,מרצ,27,24
447,2.0,מרצ,8,24
447,3.0,מרצ,9,24
402,1.0,מרצ,154,24
602,1.0,מרצ,84,24
693,1.0,מרצ,58,24
1238,1.0,מרצ,14,24
1176,1.0,מרצ,7,24
837,1.0,מרצ,2,24
1251,1.0,מרצ,2,24
1151,1.0,מרצ,40,24
838,1.0,מרצ,6,24
171,1.0,מרצ,14,24
171,2.0,מרצ,19,24
171,4.0,מרצ,16,24
171,6.0,מרצ,30,24
171,8.0,מרצ,24,24
413,1.0,מרצ,68,24
1180,1.0,מרצ,34,24
465,1.0,מרצ,47,24
1136,1.0,מרצ,7,24
1150,1.0,מרצ,22,24
1262,1.0,מרצ,25,24
542,5.0,מרצ,5,24
542,9.0,מרצ,10,24
542,10.0,מרצ,6,24
542,13.0,מרצ,6,24
282,1.0,מרצ,24,24
282,2.0,מרצ,19,24
885,1.0,מרצ,55,24
1223,1.0,מרצ,8,24
1054,12.0,מרצ,4,24
1054,14.0,מרצ,1,24
1051,1.0,מרצ,3,24
1237,1.0,מרצ,18,24
778,1.0,מרצ,1,24
716,1.0,מרצ,46,24
2530,3.0,מרצ,1,24
2530,4.0,מרצ,23,24
2530,11.0,מרצ,8,24
466,7.0,מרצ,20,24
755,1.0,מרצ,1,24
191,1.0,מרצ,55,24
801,1.0,מרצ,4,24
13,1.0,מרצ,25,24
1024,1.0,מרצ,43,24
1177,1.0,מרצ,11,24
240,6.0,מרצ,4,24
240,8.0,מרצ,2,24
240,9.0,מרצ,6,24
240,10.0,מרצ,7,24
240,11.0,מרצ,3,24
240,12.0,מרצ,5,24
240,16.0,מרצ,9,24
240,17.0,מרצ,14,24
240,18.0,מרצ,7,24
633,1.0,מרצ,24,24
633,2.0,מרצ,18,24
633,4.0,מרצ,7,24
1060,2.0,מרצ,1,24
1060,4.0,מרצ,2,24
1060,12.0,מרצ,2,24
331,1.0,מרצ,28,24
331,2.0,מרצ,54,24
1143,1.0,מרצ,14,24
435,1.0,מרצ,60,24
792,1.0,מרצ,6,24
1175,1.0,מרצ,21,24
74,1.0,מרצ,107,24
806,1.0,מרצ,36,24
1246,1.0,מרצ,10,24
1246,2.0,מרצ,13,24
1148,1.0,מרצ,9,24
2620,6.0,מרצ,25,24
2620,24.0,מרצ,49,24
2620,28.0,מרצ,45,24
2620,29.0,מרצ,22,24
2620,35.0,מרצ,57,24
2620,37.0,מרצ,39,24
2620,9.0,מרצ,50,24
1334,1.0,מרצ,4,24
122,1.0,מרצ,27,24
122,2.0,מרצ,27,24
122,4.0,מרצ,30,24
122,8.0,מרצ,24,24
527,1.0,מרצ,1,24
1172,1.0,מרצ,38,24
294,1.0,מרצ,90,24
294,2.0,מרצ,86,24
204,1.0,מרצ,7,24
3598,1.0,מרצ,2,24
2043,1.0,מרצ,52,24
95,1.0,מרצ,104,24
265,1.0,מרצ,2,24
617,1.0,מרצ,124,24
1361,1.0,מרצ,20,24
173,1.0,מרצ,65,24
173,2.0,מרצ,70,24
90,1.0,מרצ,70,24
3743,1.0,מרצ,3,24
1331,1.0,מרצ,1,24
1331,2.0,מרצ,2,24
168,8.0,מרצ,9,24
168,10.0,מרצ,14,24
168,16.0,מרצ,8,24
168,19.0,מרצ,15,24
168,22.0,מרצ,12,24
168,23.0,מרצ,14,24
168,25.0,מרצ,13,24
168,27.0,מרצ,22,24
168,28.0,מרצ,7,24
168,30.0,מרצ,9,24
2055,1.0,מרצ,25,24
2055,2.0,מרצ,36,24
375,1.0,מרצ,52,24
375,2.0,מרצ,49,24
1268,10.0,מרצ,9,24
1268,12.0,מרצ,8,24
648,1.0,מרצ,155,24
666,5.0,מרצ,52,24
666,6.0,מרצ,34,24
666,7.0,מרצ,27,24
666,8.0,מרצ,48,24
383,1.0,מרצ,5,24
157,1.0,מרצ,52,24
157,2.0,מרצ,46,24
880,1.0,מרצ,30,24
880,2.0,מרצ,38,24
247,1.0,מרצ,43,24
247,2.0,מרצ,61,24
2008,1.0,מרצ,22,24
3784,1.0,מרצ,2,24
3722,1.0,מרצ,4,24
572,1.0,מרצ,69,24
2018,1.0,מרצ,54,24
2018,2.0,מרצ,84,24
225,1.0,מרצ,61,24
377,1.0,מרצ,137,24
423,1.0,מרצ,151,24
205,1.0,מרצ,59,24
219,1.0,מרצ,36,24
2730,30.0,מרצ,9,24
2730,40.0,מרצ,7,24
2730,42.0,מרצ,15,24
268,1.0,מרצ,6,24
758,1.0,מרצ,54,24
1226,1.0,מרצ,80,24
1226,2.0,מרצ,58,24
1183,1.0,מרצ,122,24
193,1.0,מרצ,40,24
387,1.0,מרצ,76,24
295,1.0,מרצ,34,24
1198,1.0,מרצ,18,24
1271,2.0,מרצ,52,24
1271,4.0,מרצ,29,24
1271,7.0,מרצ,41,24
1271,8.0,מרצ,16,24
1171,1.0,מרצ,43,24
674,1.0,מרצ,4,24
1178,2.0,מרצ,1,24
194,1.0,מרצ,41,24
525,2.0,מרצ,3,24
454,1.0,מרצ,70,24
546,1.0,מרצ,14,24
367,1.0,מרצ,11,24
917,1.0,מרצ,64,24
917,2.0,מרצ,62,24
390,1.0,מרצ,22,24
390,2.0,מרצ,21,24
394,1.0,מרצ,120,24
232,1.0,מרצ,69,24
232,2.0,מרצ,56,24
2002,1.0,מרצ,14,24
1256,1.0,מרצ,6,24
1272,1.0,מרצ,63,24
1112,1.0,מרצ,144,24
409,1.0,מרצ,81,24
1201,1.0,מרצ,98,24
1207,1.0,מרצ,17,24
1163,1.0,מרצ,36,24
1202,1.0,מרצ,40,24
1205,1.0,מרצ,3,24
708,1.0,מרצ,4,24
1188,1.0,מרצ,51,24
712,1.0,מרצ,30,24
463,1.0,מרצ,128,24
1203,1.0,מרצ,65,24
1138,1.0,מרצ,110,24
795,1.0,מרצ,10,24
1314,1.0,מרצ,18,24
1179,1.0,מרצ,98,24
1235,1.0,מרצ,21,24
1160,1.0,מרצ,68,24
70,8.0,עם,1,24
70,40.0,עם,1,24
70,72.0,עם,1,24
70,95.0,עם,1,24
70,189.0,עם,1,24
70,192.0,עם,1,24
70,264.0,עם,1,24
7100,107.0,עם,1,24
7100,115.0,עם,1,24
6700,24.0,עם,1,24
6700,32.0,עם,2,24
6700,35.0,עם,1,24
6700,37.0,עם,1,24
6700,42.0,עם,1,24
6700,45.0,עם,1,24
678,1.0,עם,1,24
1259,1.0,עם,5,24
1320,1.0,עם,16,24
1031,20.0,עם,1,24
1031,34.0,עם,2,24
31,3.0,עם,1,24
31,13.0,עם,1,24
31,30.0,עם,4,24
2600,12.0,עם,1,24
2600,17.0,עם,1,24
2600,62.0,עם,1,24
9000,1.0,עם,5,24
9000,3.0,עם,8,24
9000,4.0,עם,1,24
9000,15.0,עם,4,24
9000,25.0,עם,2,24
9000,29.0,עם,1,24
9000,175.0,עם,1,24
9000,180.0,עם,2,24
9000,203.0,עם,1,24
9000,207.0,עם,1,24
9000,277.0,עם,2,24
9000,9.0,עם,1,24
9000,13.0,עם,3,24
9000,14.0,עם,1,24
9000,17.0,עם,1,24
9000,18.0,עם,3,24
9000,36.0,עם,1,24
9000,39.0,עם,1,24
9000,45.0,עם,1,24
9000,66.0,עם,2,24
9000,69.0,עם,1,24
9000,95.0,עם,1,24
9000,145.0,עם,1,24
9000,120.0,עם,2,24
9000,124.0,עם,1,24
9000,127.0,עם,1,24
9000,132.0,עם,1,24
9000,134.0,עם,5,24
1326,2.0,עם,154,24
1326,8.0,עם,46,24
475,1.0,עם,20,24
2200,3.0,עם,1,24
2200,5.0,עם,2,24
2200,23.0,עם,1,24
6500,19.0,עם,4,24
6500,57.0,עם,1,24
6500,116.0,עם,2,24
6500,120.0,עם,1,24
355,1.0,עם,1,24
4000,2.0,עם,3,24
4000,50.0,עם,2,24
4000,79.0,עם,8,24
4000,80.0,עם,7,24
4000,88.0,עם,6,24
4000,279.0,עם,3,24
4000,280.0,עם,4,24
4000,281.0,עם,8,24
4000,306.0,עם,4,24
4000,375.0,עם,3,24
4000,381.0,עם,1,24
4000,384.0,עם,25,24
4000,388.0,עם,7,24
4000,430.0,עם,8,24
4000,308.0,עם,3,24
4000,327.0,עם,1,24
4000,267.0,עם,1,24
4000,85.0,עם,1,24
4000,87.0,עם,7,24
4000,133.0,עם,3,24
4000,225.0,עם,1,24
4000,282.0,עם,6,24
4000,426.0,עם,3,24
4000,140.0,עם,4,24
4000,147.0,עם,1,24
4000,153.0,עם,1,24
4000,227.0,עם,1,24
4000,960.0,עם,2,24
4000,402.0,עם,1,24
4000,418.0,עם,1,24
4000,707.0,עם,1,24
7000,5.0,עם,95,24
7000,8.0,עם,72,24
7000,17.0,עם,6,24
7000,24.0,עם,8,24
7000,34.0,עם,1,24
7000,39.0,עם,6,24
7000,40.0,עם,13,24
7000,45.0,עם,5,24
7000,47.0,עם,1,24
7000,49.0,עם,2,24
7000,50.0,עם,1,24
7000,52.0,עם,25,24
7000,55.0,עם,19,24
7000,56.0,עם,1,24
7000,62.0,עם,1,24
481,10.0,עם,89,24
481,11.0,עם,76,24
481,23.0,עם,50,24
246,3.0,עם,1,24
7700,30.0,עם,1,24
2560,3.0,עם,3,24
2560,7.0,עם,1,24
2560,18.0,עם,12,24
637,9.0,עם,73,24
7900,56.0,עם,1,24
6800,6.0,עם,1,24
6800,7.0,עם,1,24
6800,12.0,עם,1,24
6800,51.0,עם,1,24
6800,64.0,עם,1,24
2630,4.0,עם,1,24
2630,22.0,עם,1,24
2630,28.0,עם,1,24
2630,29.0,עם,1,24
2630,31.0,עם,1,24
8300,61.0,עם,1,24
8300,233.0,עם,1,24
8300,65.0,עם,1,24
8300,71.0,עם,1,24
8300,85.0,עם,1,24
8300,184.0,עם,1,24
8300,258.0,עם,2,24
8300,284.0,עם,1,24
1161,28.0,עם,102,24
1161,44.0,עם,186,24
8400,74.0,עם,1,24
8400,60.0,עם,1,24
2610,40.0,עם,1,24
6200,17.0,עם,1,24
6200,20.0,עם,1,24
6200,1.0,עם,1,24
6200,210.0,עם,1,24
6200,39.0,עם,1,24
6200,196.0,עם,1,24
6200,100.0,עם,1,24
3000,732.0,עם,1,24
3000,756.0,עם,1,24
3000,745.0,עם,1,24
3000,746.0,עם,1,24
3000,565.0,עם,2,24
3000,566.0,עם,2,24
3000,615.0,עם,1,24
3000,716.0,עם,2,24
3000,261.0,עם,1,24
3000,373.0,עם,1,24
3000,387.0,עם,1,24
3000,69.0,עם,1,24
3000,548.0,עם,10,24
3000,623.0,עם,1,24
6900,6.0,עם,7,24
6900,108.0,עם,1,24
8000,40.0,עם,32,24
2640,11.0,עם,1,24
2640,15.0,עם,1,24
8500,1.0,עם,1,24
8500,7.0,עם,1,24
8500,16.0,עם,2,24
8500,20.0,עם,1,24
8500,24.0,עם,4,24
8500,25.0,עם,1,24
8500,26.0,עם,1,24
8500,28.0,עם,3,24
8500,37.0,עם,4,24
8500,49.0,עם,2,24
8500,50.0,עם,125,24
8500,59.0,עם,4,24
8500,70.0,עם,4,24
8500,71.0,עם,1,24
8500,72.0,עם,10,24
8500,73.0,עם,1,24
8500,83.0,עם,2,24
8500,950.0,עם,149,24
8500,951.0,עם,198,24
8700,34.0,עם,1,24
565,3.0,עם,1,24
6100,7.0,עם,1,24
6100,22.0,עם,1,24
6100,175.0,עם,2,24
6600,119.0,עם,1,24
6600,165.0,עם,1,24
2660,19.0,עם,1,24
2660,35.0,עם,1,24
9400,5.0,עם,1,24
978,2.0,עם,153,24
978,3.0,עם,94,24
978,5.0,עם,99,24
2500,11.0,עם,1,24
2500,29.0,עם,1,24
2800,28.0,עם,1,24
8600,2.0,עם,1,24
8600,63.0,עם,1,24
5000,10.0,עם,1,24
5000,12.0,עם,1,24
5000,65.0,עם,2,24
5000,75.0,עם,4,24
5000,76.0,עם,1,24
5000,197.0,עם,1,24
5000,149.0,עם,1,24
5000,150.0,עם,1,24
5000,152.0,עם,1,24
5000,211.0,עם,1,24
5000,257.0,עם,1,24
5000,279.0,עם,1,24
5000,646.0,עם,2,24
5000,661.0,עם,1,24
5000,688.0,עם,1,24
5000,691.0,עם,1,24
5000,714.0,עם,1,24
5000,267.0,עם,37,24
5000,824.0,עם,2,24
5000,856.0,עם,1,24
5000,859.0,עם,7,24
5000,863.0,עם,1,24
5000,869.0,עם,9,24
5000,870.0,עם,4,24
5000,871.0,עם,7,24
5000,872.0,עם,15,24
5000,874.0,עם,9,24
5000,880.0,עם,25,24
5000,881.0,עם,17,24
5000,882.0,עם,8,24
5000,883.0,עם,12,24
5000,895.0,עם,11,24
5000,916.0,עם,2,24
5000,918.0,עם,20,24
5000,919.0,עם,27,24
5000,962.0,עם,9,24
5000,967.0,עם,4,24
652,1.0,עם,101,24
652,2.0,עם,76,24
6300,87.0,עם,1,24
2550,7.0,עם,1,24
346,1.0,עם,1,24
496,2.0,עם,1,24
654,4.0,עם,93,24
654,11.0,עם,103,24
654,12.0,עם,107,24
654,13.0,עם,107,24
4201,1.0,עם,1,24
4201,2.0,עם,1,24
263,1.0,עם,1,24
1063,4.0,עם,1,24
1063,6.0,עם,3,24
1063,28.0,עם,39,24
7400,104.0,עם,1,24
7400,105.0,עם,1,24
7400,36.0,עם,1,24
7400,138.0,עם,1,24
4501,1.0,עם,3,24
4501,2.0,עם,1,24
4501,3.0,עם,20,24
7600,5.0,עם,1,24
7600,7.0,עם,3,24
7600,10.0,עם,1,24
7600,24.0,עם,11,24
7600,26.0,עם,3,24
7600,27.0,עם,8,24
7600,29.0,עם,16,24
7600,31.0,עם,51,24
7600,32.0,עם,36,24
7600,40.0,עם,47,24
7600,41.0,עם,138,24
7600,42.0,עם,71,24
7600,43.0,עם,98,24
7600,44.0,עם,64,24
7600,45.0,עם,84,24
7600,46.0,עם,73,24
7600,50.0,עם,6,24
7600,52.0,עם,11,24
7600,53.0,עם,13,24
7600,54.0,עם,5,24
7600,55.0,עם,14,24
7600,56.0,עם,2,24
7600,57.0,עם,7,24
7600,59.0,עם,3,24
7600,60.0,עם,4,24
7600,61.0,עם,4,24
7600,63.0,עם,1,24
7600,66.0,עם,30,24
7600,72.0,עם,7,24
7600,74.0,עם,1,24
7600,81.0,עם,1,24
135,1.0,עם,1,24
2060,1.0,עם,1,24
305,1.0,עם,1,24
3655,1.0,עם,1,24
567,1.0,עם,16,24
8800,10.0,עם,96,24
1066,6.0,עם,1,24
962,1.0,עם,88,24
962,2.0,עם,120,24
962,3.0,עם,93,24
962,4.0,עם,64,24
962,5.0,עם,65,24
962,6.0,עם,79,24
962,7.0,עם,98,24
962,8.0,עם,99,24
547,1.0,עם,77,24
547,2.0,עם,76,24
24,1.0,עם,1,24
761,1.0,עם,1,24
1182,2.0,עם,1,24
1127,1.0,עם,1,24
686,1.0,עם,1,24
553,1.0,עם,1,24
1236,1.0,עם,1,24
270,2.0,עם,1,24
234,2.0,עם,1,24
9200,18.0,עם,1,24
872,1.0,עם,7,24
6400,61.0,עם,1,24
6400,142.0,עם,1,24
6400,36.0,עם,1,24
217,2.0,עם,1,24
1327,6.0,עם,48,24
1327,15.0,עם,59,24
1061,3.0,עם,6,24
1061,10.0,עם,7,24
1061,11.0,עם,3,24
1061,18.0,עם,4,24
1061,19.0,עם,2,24
1061,21.0,עם,2,24
1061,29.0,עם,3,24
1061,33.0,עם,1,24
1061,35.0,עם,11,24
1061,36.0,עם,4,24
1061,37.0,עם,1,24
1061,39.0,עם,7,24
1061,42.0,עם,2,24
1061,56.0,עם,6,24
1061,72.0,עם,14,24
1061,74.0,עם,22,24
1061,76.0,עם,8,24
1061,951.0,עם,9,24
538,6.0,עם,169,24
538,7.0,עם,139,24
313,1.0,עם,1,24
831,5.0,עם,1,24
831,6.0,עם,16,24
1192,8.0,עם,258,24
2400,42.0,עם,1,24
2400,21.0,עם,1,24
6000,8.0,עם,91,24
6000,9.0,עם,70,24
6000,22.0,עם,68,24
672,1.0,עם,1,24
628,1.0,עם,73,24
628,10.0,עם,90,24
1139,11.0,עם,6,24
1139,25.0,עם,1,24
1139,37.0,עם,2,24
1139,40.0,עם,1,24
1139,49.0,עם,5,24
1139,64.0,עם,1,24
1139,66.0,עם,2,24
1343,1.0,עם,145,24
9100,11.0,עם,3,24
9100,82.0,עם,3,24
319,1.0,עם,1,24
1243,2.0,עם,2,24
658,1.0,עם,89,24
812,6.0,עם,1,24
1375,1.0,עם,206,24
1375,2.0,עם,229,24
2100,18.0,עם,2,24
2100,24.0,עם,2,24
63,1.0,עם,1,24
267,2.0,עם,4,24
695,1.0,עם,2,24
1262,1.0,עם,1,24
542,5.0,עם,151,24
542,9.0,עם,99,24
542,10.0,עם,102,24
542,13.0,עם,72,24
1054,4.0,עם,167,24
1054,12.0,עם,254,24
1054,14.0,עם,193,24
801,1.0,עם,1,24
240,11.0,עם,1,24
633,1.0,עם,258,24
633,2.0,עם,280,24
633,4.0,עם,241,24
1060,2.0,עם,228,24
1060,4.0,עם,211,24
1060,12.0,עם,132,24
1246,1.0,עם,37,24
1246,2.0,עם,37,24
1334,1.0,עם,88,24
3743,1.0,עם,1,24
1331,1.0,עם,134,24
1331,2.0,עם,138,24
168,8.0,עם,1,24
666,8.0,עם,1,24
2730,30.0,עם,69,24
2730,40.0,עם,67,24
2730,42.0,עם,74,24
1271,2.0,עם,2,24
1271,4.0,עם,1,24
1271,8.0,עם,6,24
1171,1.0,עם,4,24
525,2.0,עם,1,24
546,1.0,עם,11,24
1207,1.0,עם,1,24
1375,1.0,מחל,1,25
1375,2.0,מחל,3,25
652,1.0,מחל,4,25
652,2.0,מחל,5,25
1275,1.0,מחל,24,25
679,1.0,מחל,71,25
1115,1.0,מחל,137,25
819,1.0,מחל,52,25
175,1.0,מחל,34,25
175,2.0,מחל,64,25
2052,1.0,מחל,154,25
1070,1.0,מחל,174,25
1220,1.0,מחל,6,25
182,2.0,מחל,118,25
182,3.0,מחל,74,25
182,5.0,מחל,104,25
182,6.0,מחל,82,25
182,10.0,מחל,105,25
182,11.0,מחל,75,25
182,12.0,מחל,80,25
182,17.0,מחל,44,25
1081,1.0,מחל,89,25
783,1.0,מחל,181,25
400,1.0,מחל,109,25
400,2.0,מחל,139,25
4011,1.0,מחל,47,25
1311,1.0,מחל,47,25
4010,1.0,מחל,17,25
1046,1.0,מחל,78,25
1108,1.0,מחל,163,25
680,1.0,מחל,46,25
31,2.0,מחל,126,25
31,3.0,מחל,122,25
31,4.0,מחל,115,25
31,5.0,מחל,86,25
31,7.0,מחל,131,25
31,8.0,מחל,145,25
31,9.0,מחל,143,25
31,11.0,מחל,43,25
31,12.0,מחל,42,25
31,13.0,מחל,98,25
31,19.0,מחל,158,25
31,20.0,מחל,48,25
31,25.0,מחל,99,25
31,26.0,מחל,122,25
31,30.0,מחל,78,25
31,33.0,מחל,25,25
1294,1.0,מחל,10,25
67,1.0,מחל,32,25
2400,3.0,מחל,138,25
2400,6.0,מחל,124,25
2400,13.0,מחל,169,25
2400,16.0,מחל,176,25
2400,17.0,מחל,196,25
2400,22.0,מחל,105,25
2400,37.0,מחל,236,25
2400,40.0,מחל,219,25
2400,44.0,מחל,253,25
2400,46.0,מחל,258,25
2400,47.0,מחל,265,25
2400,7.0,מחל,187,25
2400,9.0,מחל,244,25
2400,15.0,מחל,187,25
2400,21.0,מחל,179,25
2400,27.0,מחל,157,25
2400,29.0,מחל,157,25
2400,30.0,מחל,161,25
2400,32.0,מחל,139,25
2400,33.0,מחל,165,25
2400,41.0,מחל,141,25
2400,45.0,מחל,139,25
2400,48.0,מחל,179,25
2400,101.0,מחל,140,25
1020,1.0,מחל,197,25
1020,6.0,מחל,169,25
1020,8.0,מחל,176,25
1020,9.0,מחל,183,25
1020,10.0,מחל,209,25
1020,11.0,מחל,177,25
1020,16.0,מחל,163,25
1020,19.0,מחל,165,25
1020,20.0,מחל,110,25
1020,21.0,מחל,105,25
1020,23.0,מחל,189,25
403,1.0,מחל,18,25
278,1.0,מחל,28,25
565,2.0,מחל,127,25
565,3.0,מחל,117,25
565,4.0,מחל,159,25
565,5.0,מחל,184,25
565,11.0,מחל,144,25
565,12.0,מחל,170,25
565,13.0,מחל,152,25
565,14.0,מחל,145,25
565,16.0,מחל,116,25
1157,1.0,מחל,28,25
338,1.0,מחל,29,25
716,1.0,מחל,14,25
77,1.0,מחל,28,25
77,2.0,מחל,28,25
294,1.0,מחל,30,25
294,2.0,מחל,59,25
1126,1.0,מחל,16,25
2600,1.0,מחל,61,25
2600,2.0,מחל,108,25
2600,12.0,מחל,71,25
2600,14.0,מחל,68,25
2600,23.0,מחל,115,25
2600,28.0,מחל,94,25
2600,29.0,מחל,132,25
2600,30.0,מחל,100,25
2600,32.0,מחל,96,25
2600,34.0,מחל,133,25
2600,38.0,מחל,104,25
2600,40.0,מחל,110,25
2600,41.0,מחל,73,25
2600,48.0,מחל,127,25
2600,53.0,מחל,85,25
2600,54.0,מחל,76,25
2600,55.0,מחל,76,25
2600,62.0,מחל,65,25
2600,63.0,מחל,61,25
2600,64.0,מחל,64,25
2600,86.0,מחל,66,25
1336,1.0,מחל,111,25
3762,1.0,מחל,24,25
37,1.0,מחל,107,25
1145,1.0,מחל,19,25
330,1.0,מחל,45,25
1182,1.0,מחל,7,25
1182,2.0,מחל,10,25
3579,1.0,מחל,35,25
3579,2.0,מחל,26,25
4017,1.0,מחל,40,25
285,1.0,מחל,28,25
1365,1.0,מחל,27,25
1248,1.0,מחל,7,25
730,1.0,מחל,227,25
204,1.0,מחל,160,25
3556,1.0,מחל,19,25
1309,1.0,מחל,23,25
1309,3.0,מחל,7,25
1309,6.0,מחל,31,25
1309,8.0,מחל,20,25
1309,15.0,מחל,15,25
1309,16.0,מחל,4,25
1309,19.0,מחל,32,25
1309,24.0,מחל,16,25
1309,27.0,מחל,13,25
1309,32.0,מחל,7,25
1309,33.0,מחל,35,25
1309,34.0,מחל,13,25
1064,1.0,מחל,29,25
1253,1.0,מחל,83,25
4012,1.0,מחל,68,25
3754,1.0,מחל,9,25
