locality_id,kalpi_id,party_sign,votes,knesset_number
9500,23.0,פה,28,25
9500,24.0,פה,28,25
9500,25.0,פה,42,25
9500,26.0,פה,31,25
9500,27.0,פה,41,25
9500,29.0,פה,96,25
9500,34.0,פה,127,25
9500,35.0,פה,107,25
9500,36.0,פה,92,25
9500,37.0,פה,123,25
9500,38.0,פה,143,25
9500,39.0,פה,99,25
9500,40.1,פה,101,25
9500,40.2,פה,135,25
9500,40.3,פה,103,25
9500,40.4,פה,145,25
9500,43.1,פה,103,25
9500,43.2,פה,105,25
9500,43.3,פה,143,25
9500,44.0,פה,84,25
9500,45.0,פה,134,25
9500,46.0,פה,166,25
9500,47.0,פה,145,25
9500,48.0,פה,80,25
9500,49.0,פה,70,25
9500,50.0,פה,11,25
9500,52.0,פה,63,25
9500,55.0,פה,122,25
9500,59.1,פה,98,25
9500,59.2,פה,126,25
9500,59.3,פה,147,25
9500,953.1,פה,138,25
9500,953.2,פה,193,25
9500,953.3,פה,142,25
9500,953.4,פה,153,25
9500,953.5,פה,168,25
2630,1.1,פה,8,25
2630,2.1,פה,10,25
2630,2.2,פה,22,25
2630,2.3,פה,17,25
2630,3.0,פה,22,25
2630,5.0,פה,5,25
2630,6.0,פה,36,25
2630,8.0,פה,14,25
2630,10.0,פה,9,25
2630,11.0,פה,45,25
2630,12.1,פה,32,25
2630,12.2,פה,41,25
2630,12.3,פה,39,25
2630,14.1,פה,12,25
2630,14.2,פה,24,25
2630,15.0,פה,21,25
2630,16.0,פה,11,25
2630,17.0,פה,30,25
2630,18.0,פה,14,25
2630,19.0,פה,12,25
2630,21.0,פה,13,25
2630,22.0,פה,46,25
2630,23.0,פה,17,25
2630,24.0,פה,40,25
2630,25.0,פה,32,25
2630,26.0,פה,18,25
2630,28.0,פה,30,25
2630,29.0,פה,30,25
2630,30.0,פה,45,25
2630,31.0,פה,14,25
2630,32.0,פה,17,25
2630,33.0,פה,20,25
2630,34.0,פה,25,25
2630,35.0,פה,37,25
2630,36.0,פה,13,25
2630,37.0,פה,51,25
2630,38.0,פה,14,25
2630,39.0,פה,36,25
2630,40.0,פה,17,25
2630,41.0,פה,20,25
2630,42.0,פה,34,25
2630,43.0,פה,53,25
2630,44.0,פה,24,25
2630,45.0,פה,27,25
2630,48.1,פה,10,25
2630,48.2,פה,13,25
2630,48.3,פה,24,25
2630,49.1,פה,40,25
2630,49.2,פה,47,25
2630,49.3,פה,33,25
2630,49.4,פה,49,25
2630,49.5,פה,55,25
2630,51.0,פה,47,25
2630,52.0,פה,34,25
2630,57.1,פה,22,25
2630,57.2,פה,17,25
2630,57.3,פה,10,25
2630,57.4,פה,16,25
2630,61.0,פה,65,25
2630,63.0,פה,38,25
2630,64.0,פה,49,25
2630,65.0,פה,9,25
2630,67.0,פה,29,25
2630,68.0,פה,44,25
2630,69.0,פה,35,25
2630,70.1,פה,46,25
2630,70.2,פה,52,25
2630,70.3,פה,49,25
2630,70.4,פה,59,25
2630,71.0,פה,41,25
2630,72.0,פה,1,25
2630,73.0,פה,18,25
2630,76.0,פה,29,25
2630,77.1,פה,39,25
2630,77.2,פה,38,25
2630,78.1,פה,42,25
2630,78.2,פה,32,25
2630,78.3,פה,38,25
2630,80.1,פה,46,25
2630,80.2,פה,57,25
2630,80.3,פה,41,25
2630,80.4,פה,78,25
2630,81.0,פה,52,25
2300,1.0,פה,175,25
2300,2.1,פה,62,25
2300,2.2,פה,77,25
2300,3.1,פה,99,25
2300,3.2,פה,108,25
2300,3.3,פה,129,25
2300,4.0,פה,119,25
2300,5.0,פה,154,25
2300,6.1,פה,135,25
2300,6.2,פה,144,25
2300,6.3,פה,160,25
2300,10.1,פה,147,25
2300,10.2,פה,142,25
2300,10.3,פה,121,25
2300,10.4,פה,153,25
2300,15.0,פה,190,25
2300,17.1,פה,96,25
2300,17.2,פה,102,25
2300,19.0,פה,73,25
2300,20.0,פה,138,25
2300,21.1,פה,123,25
2300,21.2,פה,139,25
2300,21.3,פה,120,25
2300,24.1,פה,172,25
2300,24.2,פה,210,25
2300,24.3,פה,194,25
2300,24.4,פה,190,25
9600,2.0,פה,73,25
9600,6.1,פה,20,25
9600,6.2,פה,17,25
9600,7.0,פה,25,25
9600,8.0,פה,51,25
9600,10.0,פה,14,25
9600,11.0,פה,42,25
9600,12.0,פה,17,25
9600,13.0,פה,30,25
9600,14.0,פה,44,25
9600,15.0,פה,18,25
9600,16.0,פה,60,25
9600,17.0,פה,40,25
9600,18.0,פה,35,25
9600,22.0,פה,44,25
9600,24.1,פה,38,25
9600,24.2,פה,51,25
9600,24.3,פה,46,25
9600,24.4,פה,50,25
9600,24.5,פה,56,25
9600,24.6,פה,48,25
9600,26.0,פה,45,25
9600,28.0,פה,25,25
9600,29.1,פה,26,25
9600,29.2,פה,47,25
9600,29.3,פה,42,25
9600,29.4,פה,35,25
9600,29.5,פה,35,25
9600,32.0,פה,94,25
9600,34.1,פה,50,25
9600,34.2,פה,66,25
9600,34.3,פה,69,25
9600,34.4,פה,78,25
9600,35.0,פה,48,25
9600,36.0,פה,48,25
9600,37.0,פה,62,25
9600,38.0,פה,43,25
9600,39.0,פה,49,25
9600,40.1,פה,52,25
9600,40.2,פה,84,25
9600,40.3,פה,77,25
9600,40.4,פה,58,25
9600,40.5,פה,111,25
9600,41.0,פה,72,25
9600,44.0,פה,64,25
9600,45.0,פה,41,25
9600,47.0,פה,16,25
9600,48.1,פה,65,25
9600,48.2,פה,82,25
9600,48.3,פה,91,25
9600,50.0,פה,67,25
9600,51.0,פה,60,25
9600,52.0,פה,69,25
9600,54.0,פה,84,25
9600,63.1,פה,79,25
9600,63.2,פה,90,25
9600,63.3,פה,94,25
9600,63.4,פה,97,25
9600,63.5,פה,108,25
9600,64.0,פה,96,25
9600,950.0,פה,80,25
1137,1.0,פה,3,25
1137,2.1,פה,0,25
1137,2.2,פה,2,25
1137,3.0,פה,2,25
1137,4.0,פה,2,25
1137,5.1,פה,0,25
1137,5.2,פה,0,25
8200,2.0,פה,91,25
8200,6.0,פה,88,25
8200,7.1,פה,77,25
8200,7.2,פה,97,25
8200,7.3,פה,113,25
8200,7.4,פה,106,25
8200,7.5,פה,69,25
8200,7.6,פה,81,25
8200,7.7,פה,109,25
8200,10.1,פה,108,25
8200,10.2,פה,137,25
8200,10.3,פה,124,25
8200,10.4,פה,130,25
8200,10.5,פה,125,25
8200,10.6,פה,144,25
8200,11.0,פה,60,25
8200,12.0,פה,97,25
8200,13.0,פה,41,25
8200,15.0,פה,76,25
8200,18.0,פה,106,25
8200,19.0,פה,42,25
8200,20.0,פה,51,25
8200,22.1,פה,66,25
8200,22.2,פה,83,25
8200,22.3,פה,64,25
8200,22.4,פה,67,25
8200,22.5,פה,94,25
8200,24.0,פה,91,25
8200,29.1,פה,79,25
8200,29.2,פה,124,25
8200,29.3,פה,87,25
8200,29.4,פה,101,25
8200,29.5,פה,105,25
8200,33.1,פה,86,25
8200,33.2,פה,98,25
8200,35.0,פה,51,25
8200,37.1,פה,100,25
8200,37.2,פה,97,25
8200,37.3,פה,76,25
8200,37.4,פה,74,25
8200,37.5,פה,93,25
8200,40.0,פה,149,25
8200,41.0,פה,134,25
8200,43.0,פה,102,25
8200,45.0,פה,125,25
8200,49.1,פה,108,25
8200,49.2,פה,112,25
8200,49.3,פה,133,25
8200,49.4,פה,128,25
8200,49.5,פה,140,25
8200,51.0,פה,105,25
8200,52.0,פה,103,25
8200,53.0,פה,104,25
8200,60.0,פה,172,25
8200,61.1,פה,126,25
8200,61.2,פה,175,25
8200,61.3,פה,161,25
8200,62.0,פה,129,25
8200,63.0,פה,107,25
8200,65.1,פה,79,25
8200,65.2,פה,106,25
8200,65.3,פה,110,25
8200,66.0,פה,149,25
8200,67.1,פה,63,25
8200,67.2,פה,55,25
8200,68.0,פה,43,25
8200,70.0,פה,65,25
8200,72.0,פה,148,25
1034,1.0,פה,12,25
1034,3.0,פה,29,25
1034,5.0,פה,16,25
1034,6.0,פה,12,25
1034,7.0,פה,5,25
1034,8.1,פה,3,25
1034,8.2,פה,4,25
1034,8.3,פה,3,25
1034,8.4,פה,2,25
1034,8.5,פה,4,25
1034,9.0,פה,10,25
1034,10.0,פה,9,25
1034,11.0,פה,3,25
1034,12.1,פה,11,25
1034,12.2,פה,9,25
1034,12.3,פה,12,25
1034,12.4,פה,3,25
1034,12.5,פה,8,25
1034,14.0,פה,13,25
1034,15.0,פה,14,25
1034,16.0,פה,8,25
1034,19.0,פה,29,25
1034,21.0,פה,11,25
1034,22.0,פה,7,25
1034,24.1,פה,6,25
1034,24.2,פה,8,25
1034,24.3,פה,7,25
1034,24.4,פה,15,25
1034,24.5,פה,14,25
1034,950.0,פה,15,25
3746,1.0,פה,0,25
78,1.0,פה,78,25
469,1.1,פה,27,25
469,1.2,פה,19,25
469,1.3,פה,32,25
469,1.4,פה,42,25
469,4.0,פה,20,25
469,5.1,פה,20,25
469,5.2,פה,23,25
469,8.0,פה,28,25
469,9.0,פה,63,25
469,10.1,פה,31,25
469,10.2,פה,34,25
469,11.0,פה,53,25
469,12.0,פה,47,25
469,13.0,פה,45,25
2800,2.0,פה,26,25
2800,3.0,פה,33,25
2800,4.0,פה,36,25
2800,5.0,פה,16,25
2800,6.0,פה,14,25
2800,12.0,פה,18,25
2800,13.0,פה,14,25
2800,14.0,פה,16,25
2800,16.0,פה,17,25
2800,17.0,פה,26,25
2800,18.1,פה,12,25
2800,18.2,פה,18,25
2800,18.3,פה,22,25
2800,18.4,פה,21,25
2800,18.5,פה,23,25
2800,22.1,פה,17,25
2800,22.2,פה,34,25
2800,22.3,פה,21,25
2800,22.4,פה,26,25
2800,22.5,פה,32,25
2800,26.1,פה,18,25
2800,26.2,פה,28,25
2800,26.3,פה,39,25
2800,28.0,פה,12,25
2800,30.1,פה,15,25
2800,30.2,פה,13,25
2800,30.3,פה,34,25
2800,951.1,פה,22,25
2800,951.2,פה,37,25
2800,951.3,פה,22,25
2800,951.4,פה,36,25
2800,951.5,פה,30,25
3640,1.0,פה,5,25
3640,3.0,פה,20,25
3640,4.1,פה,15,25
3640,4.2,פה,21,25
3640,4.3,פה,14,25
3640,5.0,פה,32,25
3640,7.0,פה,22,25
3640,9.0,פה,12,25
3640,10.0,פה,14,25
3640,990.1,פה,1,25
3640,990.2,פה,1,25
4006,1.0,פה,1,25
543,1.1,פה,18,25
543,1.2,פה,15,25
543,1.3,פה,17,25
543,2.0,פה,7,25
543,5.0,פה,33,25
543,6.1,פה,28,25
543,6.2,פה,25,25
543,7.0,פה,26,25
543,9.1,פה,14,25
543,9.2,פה,11,25
543,10.0,פה,17,25
1334,1.0,פה,8,25
990,1.0,פה,0,25
2640,1.0,פה,24,25
2640,2.0,פה,12,25
2640,4.0,פה,9,25
2640,5.1,פה,20,25
2640,5.2,פה,10,25
2640,6.0,פה,10,25
2640,7.0,פה,16,25
2640,8.0,פה,23,25
2640,9.0,פה,23,25
2640,10.0,פה,14,25
2640,11.0,פה,36,25
2640,13.1,פה,71,25
2640,13.2,פה,44,25
2640,13.3,פה,65,25
2640,14.0,פה,50,25
2640,15.0,פה,17,25
2640,16.0,פה,15,25
2640,18.0,פה,4,25
2640,19.0,פה,178,25
2640,20.0,פה,100,25
2640,21.0,פה,163,25
2640,22.0,פה,150,25
2640,23.0,פה,86,25
2640,24.0,פה,121,25
2640,26.0,פה,119,25
2640,27.0,פה,111,25
2640,28.0,פה,101,25
2640,29.0,פה,182,25
2640,30.0,פה,139,25
2640,31.0,פה,172,25
2640,32.0,פה,108,25
2640,33.1,פה,82,25
2640,34.0,פה,142,25
2640,35.0,פה,33,25
2640,36.1,פה,34,25
2640,36.2,פה,18,25
2640,36.3,פה,24,25
2640,37.0,פה,17,25
2640,39.0,פה,11,25
2640,41.0,פה,10,25
2640,42.0,פה,142,25
2640,43.0,פה,148,25
2640,45.0,פה,113,25
2640,46.0,פה,14,25
2640,47.0,פה,125,25
2640,49.0,פה,22,25
2640,50.0,פה,102,25
2640,51.1,פה,17,25
2640,51.2,פה,12,25
2640,51.3,פה,14,25
2640,53.0,פה,106,25
2640,54.0,פה,83,25
2640,55.1,פה,138,25
2640,55.2,פה,153,25
2640,55.3,פה,119,25
2640,55.4,פה,109,25
2640,55.5,פה,156,25
2640,55.6,פה,156,25
2640,55.7,פה,159,25
2640,57.0,פה,88,25
2640,62.1,פה,146,25
2640,62.2,פה,113,25
2640,63.0,פה,26,25
2640,64.1,פה,173,25
2640,64.2,פה,197,25
2640,64.3,פה,187,25
2640,64.4,פה,124,25
2640,64.5,פה,177,25
2640,64.6,פה,165,25
2640,64.7,פה,186,25
2640,64.8,פה,167,25
2640,68.0,פה,120,25
2640,73.0,פה,88,25
2640,78.0,פה,50,25
2640,79.1,פה,155,25
2640,79.2,פה,175,25
2640,79.3,פה,149,25
2640,79.4,פה,179,25
2640,80.0,פה,113,25
2640,81.0,פה,127,25
2640,82.0,פה,47,25
2640,950.0,פה,135,25
26,1.1,פה,110,25
26,1.2,פה,99,25
26,1.3,פה,107,25
26,1.4,פה,137,25
3602,1.0,פה,10,25
8300,13.0,פה,99,25
8300,30.0,פה,74,25
8300,32.0,פה,77,25
8300,34.0,פה,85,25
8300,45.0,פה,71,25
8300,61.0,פה,65,25
8300,62.0,פה,47,25
8300,63.1,פה,54,25
8300,63.2,פה,78,25
8300,63.3,פה,62,25
8300,63.4,פה,60,25
8300,63.5,פה,73,25
8300,124.1,פה,130,25
8300,124.2,פה,113,25
8300,124.3,פה,105,25
8300,125.0,פה,74,25
8300,130.0,פה,51,25
8300,136.0,פה,73,25
8300,140.0,פה,119,25
8300,143.1,פה,83,25
8300,143.2,פה,101,25
8300,143.3,פה,95,25
8300,143.4,פה,95,25
8300,143.5,פה,76,25
8300,143.6,פה,90,25
8300,146.0,פה,151,25
8300,147.0,פה,77,25
8300,161.0,פה,64,25
8300,162.0,פה,88,25
8300,165.1,פה,89,25
8300,165.2,פה,92,25
8300,165.3,פה,76,25
8300,165.4,פה,120,25
8300,166.0,פה,85,25
8300,167.0,פה,141,25
8300,228.1,פה,74,25
8300,228.2,פה,86,25
8300,228.3,פה,91,25
8300,228.4,פה,77,25
8300,228.5,פה,83,25
8300,228.6,פה,81,25
8300,228.7,פה,88,25
8300,232.1,פה,85,25
8300,232.2,פה,95,25
8300,232.3,פה,93,25
8300,232.4,פה,88,25
8300,232.5,פה,72,25
8300,233.0,פה,97,25
8300,242.1,פה,72,25
8300,242.2,פה,77,25
8300,242.3,פה,76,25
8300,242.4,פה,80,25
8300,242.5,פה,59,25
8300,242.6,פה,68,25
8300,242.7,פה,65,25
8300,303.0,פה,80,25
8300,304.0,פה,79,25
8300,336.0,פה,119,25
8300,339.1,פה,151,25
8300,339.2,פה,145,25
8300,339.3,פה,174,25
8300,956.1,פה,94,25
8300,956.2,פה,113,25
8300,956.3,פה,123,25
8300,956.4,פה,90,25
8300,956.5,פה,122,25
8300,956.6,פה,113,25
8300,956.7,פה,99,25
8300,956.8,פה,105,25
8300,46.1,פה,75,25
8300,46.2,פה,85,25
8300,46.3,פה,62,25
8300,46.4,פה,69,25
8300,46.5,פה,83,25
8300,50.1,פה,121,25
8300,50.2,פה,139,25
8300,50.3,פה,107,25
8300,50.4,פה,140,25
8300,50.5,פה,150,25
8300,50.6,פה,144,25
8300,55.0,פה,36,25
8300,56.0,פה,33,25
8300,59.1,פה,68,25
8300,59.2,פה,51,25
8300,65.0,פה,103,25
8300,66.0,פה,119,25
8300,70.0,פה,106,25
8300,71.0,פה,107,25
8300,73.0,פה,95,25
8300,131.0,פה,122,25
8300,134.0,פה,90,25
8300,139.0,פה,68,25
8300,141.0,פה,93,25
8300,168.0,פה,59,25
8300,199.1,פה,129,25
8300,199.2,פה,116,25
8300,204.0,פה,118,25
8300,215.0,פה,118,25
8300,216.1,פה,111,25
8300,216.2,פה,110,25
8300,216.3,פה,86,25
8300,216.4,פה,93,25
8300,217.0,פה,108,25
8300,218.0,פה,70,25
8300,224.1,פה,128,25
8300,224.2,פה,147,25
8300,224.3,פה,142,25
8300,224.4,פה,162,25
8300,234.1,פה,101,25
8300,234.2,פה,133,25
8300,234.3,פה,106,25
8300,234.4,פה,111,25
8300,234.5,פה,108,25
8300,234.6,פה,92,25
8300,234.7,פה,125,25
8300,234.8,פה,125,25
8300,252.1,פה,75,25
8300,252.2,פה,78,25
8300,252.3,פה,71,25
8300,252.4,פה,66,25
8300,252.5,פה,87,25
8300,252.6,פה,116,25
8300,299.1,פה,57,25
8300,299.2,פה,38,25
8300,299.3,פה,61,25
8300,309.1,פה,37,25
8300,309.2,פה,51,25
8300,309.3,פה,41,25
8300,311.0,פה,56,25
8300,312.0,פה,95,25
8300,314.0,פה,103,25
8300,317.0,פה,102,25
8300,322.0,פה,129,25
8300,328.0,פה,122,25
8300,329.0,פה,116,25
8300,331.0,פה,135,25
8300,332.0,פה,88,25
8300,333.0,פה,139,25
8300,14.0,פה,127,25
8300,16.1,פה,149,25
8300,16.2,פה,185,25
8300,16.3,פה,199,25
8300,16.4,פה,192,25
8300,16.5,פה,170,25
8300,16.6,פה,186,25
8300,19.1,פה,140,25
8300,19.2,פה,137,25
8300,19.3,פה,137,25
8300,19.4,פה,125,25
8300,20.0,פה,153,25
8300,21.0,פה,150,25
8300,23.1,פה,90,25
8300,23.2,פה,118,25
8300,23.3,פה,116,25
8300,23.4,פה,100,25
8300,23.5,פה,95,25
8300,23.6,פה,136,25
8300,23.7,פה,115,25
8300,23.8,פה,102,25
8300,24.0,פה,72,25
8300,25.0,פה,82,25
8300,29.0,פה,118,25
8300,41.0,פה,119,25
8300,48.1,פה,125,25
8300,48.2,פה,92,25
8300,48.3,פה,106,25
8300,48.4,פה,120,25
8300,74.0,פה,146,25
8300,76.0,פה,102,25
8300,80.0,פה,105,25
8300,81.1,פה,99,25
8300,81.2,פה,100,25
8300,81.3,פה,117,25
8300,81.4,פה,86,25
8300,81.5,פה,94,25
8300,87.0,פה,115,25
8300,88.1,פה,125,25
8300,88.2,פה,147,25
8300,88.3,פה,139,25
8300,88.4,פה,158,25
8300,93.0,פה,110,25
8300,101.0,פה,103,25
8300,102.0,פה,102,25
8300,104.0,פה,156,25
8300,105.0,פה,122,25
8300,116.1,פה,98,25
8300,116.2,פה,97,25
8300,116.3,פה,103,25
8300,116.4,פה,86,25
8300,116.5,פה,110,25
8300,118.0,פה,104,25
8300,203.0,פה,75,25
8300,213.1,פה,112,25
8300,213.2,פה,136,25
8300,213.3,פה,141,25
8300,213.4,פה,145,25
8300,213.5,פה,156,25
8300,225.1,פה,117,25
8300,225.2,פה,178,25
8300,225.3,פה,137,25
8300,225.4,פה,149,25
8300,227.0,פה,119,25
8300,247.1,פה,146,25
8300,247.2,פה,142,25
8300,247.3,פה,149,25
8300,247.4,פה,137,25
8300,247.5,פה,171,25
8300,256.0,פה,54,25
8300,504.1,פה,102,25
8300,504.2,פה,136,25
8300,504.3,פה,138,25
8300,504.4,פה,124,25
8300,504.5,פה,126,25
8300,504.6,פה,150,25
8300,504.7,פה,144,25
8300,505.1,פה,92,25
8300,505.2,פה,105,25
8300,505.3,פה,77,25
8300,505.4,פה,78,25
8300,505.5,פה,114,25
8300,2.0,פה,26,25
8300,3.0,פה,22,25
8300,4.0,פה,41,25
8300,5.0,פה,26,25
8300,6.0,פה,21,25
8300,7.0,פה,34,25
8300,8.0,פה,32,25
8300,9.0,פה,16,25
8300,10.0,פה,22,25
8300,12.0,פה,37,25
8300,95.0,פה,19,25
8300,96.0,פה,22,25
8300,98.0,פה,16,25
8300,150.1,פה,107,25
8300,150.2,פה,122,25
8300,150.3,פה,112,25
8300,150.4,פה,110,25
8300,150.5,פה,121,25
8300,150.6,פה,135,25
8300,153.0,פה,148,25
8300,154.0,פה,80,25
8300,155.0,פה,99,25
8300,158.1,פה,126,25
8300,158.2,פה,125,25
8300,158.3,פה,133,25
8300,160.1,פה,65,25
8300,160.2,פה,80,25
8300,160.3,פה,84,25
8300,160.4,פה,81,25
8300,160.5,פה,73,25
8300,160.6,פה,82,25
8300,160.7,פה,82,25
8300,171.0,פה,111,25
8300,172.0,פה,146,25
8300,175.0,פה,129,25
8300,182.1,פה,113,25
8300,182.2,פה,107,25
8300,182.3,פה,118,25
8300,182.4,פה,129,25
8300,182.5,פה,127,25
8300,182.6,פה,173,25
8300,184.0,פה,24,25
8300,185.0,פה,87,25
8300,187.1,פה,104,25
8300,187.2,פה,115,25
8300,187.3,פה,129,25
8300,187.4,פה,97,25
8300,187.5,פה,105,25
8300,187.6,פה,135,25
8300,188.0,פה,143,25
8300,189.0,פה,83,25
8300,191.0,פה,96,25
8300,192.0,פה,92,25
8300,230.0,פה,24,25
8300,241.1,פה,49,25
8300,241.2,פה,76,25
8300,241.3,פה,55,25
8300,241.4,פה,69,25
8300,241.5,פה,71,25
8300,241.6,פה,91,25
8300,241.7,פה,60,25
8300,243.0,פה,65,25
8300,244.0,פה,31,25
8300,248.0,פה,105,25
8300,249.0,פה,115,25
8300,254.1,פה,132,25
8300,254.2,פה,140,25
8300,254.3,פה,157,25
8300,254.4,פה,158,25
8300,254.5,פה,128,25
8300,254.6,פה,158,25
8300,255.0,פה,47,25
8300,258.0,פה,63,25
8300,259.0,פה,131,25
8300,263.0,פה,124,25
8300,264.0,פה,89,25
8300,267.0,פה,91,25
8300,268.0,פה,93,25
8300,269.0,פה,107,25
8300,270.0,פה,123,25
8300,271.0,פה,95,25
8300,272.0,פה,78,25
8300,273.0,פה,119,25
8300,274.0,פה,98,25
8300,275.0,פה,94,25
8300,276.0,פה,120,25
8300,277.0,פה,138,25
8300,280.1,פה,89,25
8300,280.2,פה,95,25
8300,280.3,פה,112,25
8300,280.4,פה,104,25
8300,280.5,פה,96,25
8300,280.6,פה,86,25
8300,280.7,פה,123,25
8300,283.0,פה,81,25
8300,284.0,פה,105,25
8300,286.1,פה,116,25
8300,286.2,פה,130,25
8300,286.3,פה,118,25
8300,286.4,פה,97,25
8300,286.5,פה,109,25
8300,286.6,פה,124,25
8300,286.7,פה,134,25
8300,286.8,פה,123,25
8300,288.0,פה,122,25
8300,289.0,פה,122,25
8300,292.1,פה,126,25
8300,292.2,פה,143,25
8300,292.3,פה,115,25
8300,292.4,פה,115,25
8300,292.5,פה,137,25
8300,292.6,פה,109,25
8300,292.7,פה,127,25
8300,293.0,פה,33,25
8300,301.1,פה,123,25
8300,301.2,פה,117,25
8300,301.3,פה,129,25
8300,301.4,פה,117,25
8300,301.5,פה,127,25
8300,301.6,פה,153,25
8300,305.0,פה,99,25
8300,308.0,פה,122,25
8300,327.0,פה,15,25
8300,954.0,פה,113,25
3795,2.1,פה,1,25
3795,2.2,פה,2,25
3795,2.3,פה,0,25
564,1.0,פה,174,25
354,1.1,פה,62,25
354,1.2,פה,57,25
390,1.0,פה,149,25
390,2.0,פה,132,25
444,1.0,פה,127,25
1161,1.0,פה,5,25
1161,3.0,פה,1,25
1161,12.1,פה,2,25
1161,12.2,פה,1,25
1161,12.3,פה,0,25
1161,14.0,פה,0,25
1161,16.1,פה,0,25
1161,16.2,פה,0,25
1161,16.3,פה,1,25
1161,18.0,פה,1,25
1161,20.0,פה,8,25
1161,21.0,פה,0,25
1161,28.0,פה,0,25
1161,29.0,פה,17,25
1161,30.1,פה,0,25
1161,30.2,פה,0,25
1161,30.3,פה,0,25
1161,30.4,פה,1,25
1161,33.1,פה,0,25
1161,33.2,פה,1,25
1161,33.3,פה,1,25
1161,34.0,פה,73,25
1161,37.1,פה,1,25
1161,37.2,פה,1,25
1161,37.3,פה,1,25
1161,41.1,פה,0,25
1161,41.2,פה,0,25
1161,41.3,פה,2,25
1161,43.1,פה,2,25
1161,43.2,פה,5,25
1161,43.3,פה,0,25
1161,43.4,פה,2,25
1161,44.0,פה,0,25
1161,47.1,פה,0,25
1161,47.2,פה,2,25
1161,47.3,פה,6,25
1161,48.1,פה,0,25
1161,48.2,פה,0,25
1161,48.3,פה,0,25
1161,51.1,פה,0,25
1161,51.2,פה,2,25
1161,51.3,פה,0,25
1161,51.4,פה,0,25
1161,51.5,פה,0,25
1161,52.1,פה,2,25
1161,52.2,פה,0,25
1161,52.3,פה,0,25
1161,53.0,פה,3,25
1161,54.0,פה,1,25
1161,55.1,פה,6,25
1161,55.2,פה,12,25
1161,55.3,פה,14,25
1161,55.4,פה,21,25
1161,55.5,פה,10,25
1161,56.1,פה,2,25
1161,56.2,פה,0,25
1161,56.3,פה,1,25
1161,56.4,פה,1,25
1161,58.1,פה,4,25
1161,58.2,פה,1,25
1161,58.3,פה,2,25
1161,58.4,פה,2,25
1161,58.5,פה,0,25
1161,60.0,פה,0,25
2051,1.0,פה,3,25
2016,1.0,פה,2,25
362,1.0,פה,148,25
539,1.0,פה,0,25
539,2.0,פה,1,25
997,2.1,פה,0,25
997,2.2,פה,5,25
997,2.3,פה,7,25
3619,1.0,פה,25,25
3782,1.0,פה,5,25
854,1.0,פה,9,25
8400,33.1,פה,19,25
8400,33.2,פה,22,25
8400,33.3,פה,34,25
8400,33.4,פה,33,25
8400,33.5,פה,26,25
8400,33.6,פה,45,25
8400,33.7,פה,20,25
8400,39.0,פה,76,25
8400,41.0,פה,118,25
8400,45.0,פה,125,25
8400,48.1,פה,13,25
8400,48.2,פה,42,25
8400,48.3,פה,22,25
8400,48.4,פה,19,25
8400,48.5,פה,20,25
8400,48.6,פה,23,25
8400,48.7,פה,30,25
8400,48.8,פה,35,25
8400,55.1,פה,20,25
8400,55.2,פה,32,25
8400,55.3,פה,30,25
8400,58.1,פה,33,25
8400,58.2,פה,50,25
8400,58.3,פה,29,25
8400,58.4,פה,33,25
8400,58.5,פה,29,25
8400,58.6,פה,72,25
8400,73.0,פה,50,25
8400,74.0,פה,24,25
8400,80.0,פה,101,25
8400,84.0,פה,23,25
8400,88.0,פה,78,25
8400,89.0,פה,102,25
8400,94.1,פה,175,25
8400,94.2,פה,164,25
8400,94.3,פה,185,25
8400,94.4,פה,185,25
8400,94.5,פה,147,25
8400,94.6,פה,128,25
8400,94.7,פה,162,25
8400,94.8,פה,163,25
8400,95.1,פה,125,25
8400,95.2,פה,135,25
8400,95.3,פה,119,25
8400,95.4,פה,124,25
8400,95.5,פה,111,25
8400,95.6,פה,120,25
8400,103.0,פה,162,25
8400,105.1,פה,55,25
8400,105.2,פה,47,25
8400,105.3,פה,52,25
8400,105.4,פה,42,25
8400,106.0,פה,7,25
8400,107.0,פה,36,25
8400,109.0,פה,67,25
8400,113.0,פה,63,25
8400,122.1,פה,55,25
8400,122.2,פה,80,25
8400,122.3,פה,73,25
8400,122.4,פה,67,25
8400,123.1,פה,43,25
8400,123.2,פה,51,25
8400,123.3,פה,74,25
8400,127.1,פה,108,25
8400,127.2,פה,99,25
8400,127.3,פה,117,25
8400,127.4,פה,137,25
8400,129.1,פה,41,25
8400,129.2,פה,19,25
8400,129.3,פה,49,25
8400,142.1,פה,117,25
8400,142.2,פה,123,25
8400,142.3,פה,131,25
8400,142.4,פה,119,25
8400,142.5,פה,111,25
8400,142.6,פה,126,25
8400,142.7,פה,132,25
8400,142.8,פה,120,25
8400,153.1,פה,146,25
8400,153.2,פה,149,25
8400,153.3,פה,161,25
8400,158.1,פה,167,25
8400,158.2,פה,183,25
8400,158.3,פה,166,25
8400,158.4,פה,200,25
8400,158.5,פה,197,25
8400,158.6,פה,222,25
8400,163.1,פה,200,25
8400,163.2,פה,186,25
8400,163.3,פה,193,25
8400,163.4,פה,225,25
8400,173.0,פה,60,25
8400,2.0,פה,24,25
8400,4.1,פה,13,25
8400,4.2,פה,20,25
8400,4.3,פה,9,25
8400,4.4,פה,8,25
8400,4.5,פה,28,25
8400,11.0,פה,87,25
8400,13.0,פה,165,25
8400,15.1,פה,21,25
